,POWER_0,POWER_1,POWER_2,POWER_3,POWER_4,POWER_5,POWER_6,POWER_7,POWER_8,POWER_9,POWER_10,POWER_11,POWER_12,POWER_13,POWER_14,POWER_15,POWER_16,POWER_17,POWER_18,POWER_19,POWER_20,POWER_21,POWER_22,POWER_23,POWER_24,POWER_25,POWER_26,POWER_27,POWER_28,POWER_29,APLIANCE_3,APLIANCE_4,APLIANCE_6,APLIANCE_7,APLIANCE_10,APLIANCE_11,APLIANCE_13,APLIANCE_17,APLIANCE_19
30,117.0,106.0,106.0,109.0,105.0,108.0,109.0,104.0,109.0,109.0,109.0,110.0,108.0,109.0,110.0,107.0,106.0,109.0,108.0,107.0,106.0,109.0,109.0,107.0,107.0,109.0,107.0,110.0,108.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,107.0,108.0,106.0,106.0,107.0,110.0,106.0,110.0,109.0,109.0,108.0,109.0,111.0,109.0,107.0,109.0,112.0,106.0,108.0,109.0,108.0,111.0,109.0,109.0,108.0,112.0,109.0,108.0,113.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,111.0,107.0,110.0,107.0,109.0,104.0,105.0,104.0,107.0,105.0,107.0,105.0,102.0,103.0,106.0,105.0,103.0,104.0,102.0,108.0,103.0,98.0,102.0,104.0,104.0,101.0,102.0,102.0,104.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,103.0,105.0,105.0,103.0,104.0,101.0,104.0,104.0,104.0,108.0,106.0,106.0,105.0,105.0,101.0,104.0,106.0,105.0,104.0,105.0,105.0,104.0,106.0,90.0,106.0,105.0,102.0,103.0,101.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,104.0,106.0,104.0,101.0,106.0,103.0,107.0,94.0,107.0,104.0,105.0,108.0,102.0,104.0,103.0,106.0,105.0,106.0,105.0,105.0,105.0,102.0,106.0,102.0,106.0,102.0,235.0,235.0,239.0,236.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,234.0,237.0,237.0,236.0,239.0,236.0,236.0,234.0,233.0,242.0,234.0,230.0,231.0,232.0,232.0,230.0,227.0,225.0,226.0,228.0,230.0,223.0,222.0,225.0,225.0,222.0,221.0,224.0,223.0,223.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,219.0,223.0,220.0,221.0,222.0,225.0,234.0,238.0,226.0,228.0,230.0,229.0,227.0,223.0,226.0,229.0,226.0,224.0,227.0,227.0,225.0,228.0,231.0,224.0,226.0,227.0,225.0,227.0,224.0,228.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,225.0,224.0,225.0,224.0,227.0,223.0,228.0,221.0,220.0,225.0,223.0,230.0,227.0,225.0,224.0,225.0,223.0,225.0,223.0,229.0,224.0,226.0,224.0,223.0,225.0,220.0,226.0,225.0,244.0,224.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,223.0,224.0,224.0,222.0,224.0,223.0,226.0,227.0,226.0,226.0,223.0,227.0,223.0,226.0,227.0,220.0,226.0,225.0,223.0,224.0,226.0,224.0,226.0,224.0,223.0,225.0,224.0,228.0,225.0,227.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,226.0,224.0,226.0,225.0,223.0,221.0,224.0,223.0,221.0,225.0,222.0,238.0,224.0,225.0,224.0,223.0,223.0,223.0,221.0,225.0,224.0,223.0,222.0,220.0,219.0,219.0,222.0,224.0,217.0,218.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,220.0,219.0,216.0,217.0,216.0,219.0,218.0,220.0,216.0,219.0,218.0,217.0,219.0,218.0,222.0,217.0,211.0,218.0,218.0,222.0,217.0,216.0,217.0,216.0,209.0,219.0,216.0,218.0,214.0,218.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,101.0,104.0,104.0,102.0,104.0,101.0,104.0,105.0,103.0,107.0,104.0,106.0,103.0,101.0,104.0,104.0,104.0,104.0,102.0,100.0,105.0,99.0,105.0,101.0,102.0,102.0,104.0,105.0,105.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,105.0,104.0,104.0,104.0,101.0,105.0,104.0,107.0,106.0,101.0,103.0,102.0,103.0,103.0,105.0,104.0,106.0,104.0,104.0,113.0,120.0,115.0,125.0,123.0,106.0,106.0,107.0,108.0,108.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,107.0,109.0,107.0,110.0,112.0,111.0,112.0,107.0,110.0,109.0,109.0,111.0,112.0,111.0,109.0,108.0,109.0,108.0,109.0,106.0,110.0,107.0,110.0,108.0,111.0,110.0,110.0,110.0,111.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,110.0,109.0,109.0,125.0,109.0,108.0,108.0,113.0,110.0,110.0,113.0,111.0,108.0,110.0,111.0,110.0,111.0,107.0,110.0,108.0,108.0,110.0,110.0,107.0,111.0,108.0,109.0,111.0,111.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,110.0,108.0,110.0,109.0,110.0,106.0,107.0,107.0,106.0,111.0,108.0,108.0,115.0,108.0,108.0,109.0,104.0,107.0,109.0,109.0,106.0,108.0,109.0,108.0,109.0,110.0,108.0,107.0,107.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,108.0,109.0,111.0,113.0,111.0,108.0,110.0,106.0,111.0,110.0,109.0,110.0,110.0,111.0,111.0,111.0,106.0,107.0,112.0,98.0,111.0,107.0,109.0,109.0,109.0,109.0,110.0,104.0,106.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,109.0,109.0,112.0,106.0,110.0,109.0,109.0,107.0,109.0,108.0,110.0,106.0,110.0,108.0,111.0,110.0,115.0,108.0,106.0,110.0,109.0,111.0,107.0,109.0,106.0,104.0,104.0,105.0,103.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,101.0,106.0,106.0,103.0,101.0,105.0,104.0,103.0,103.0,100.0,104.0,104.0,105.0,103.0,102.0,105.0,103.0,102.0,101.0,103.0,104.0,102.0,102.0,106.0,103.0,105.0,101.0,105.0,101.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,105.0,106.0,104.0,100.0,102.0,103.0,108.0,101.0,102.0,105.0,105.0,102.0,100.0,101.0,104.0,103.0,102.0,105.0,106.0,105.0,105.0,103.0,103.0,102.0,105.0,102.0,104.0,103.0,104.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,103.0,106.0,113.0,107.0,100.0,104.0,101.0,102.0,102.0,102.0,102.0,103.0,104.0,105.0,102.0,102.0,103.0,102.0,105.0,102.0,102.0,106.0,104.0,102.0,105.0,109.0,103.0,103.0,104.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,104.0,101.0,104.0,104.0,102.0,104.0,103.0,104.0,104.0,104.0,97.0,102.0,102.0,103.0,105.0,103.0,104.0,103.0,106.0,105.0,103.0,103.0,106.0,103.0,103.0,103.0,103.0,103.0,104.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,100.0,102.0,118.0,121.0,109.0,106.0,108.0,107.0,124.0,107.0,112.0,110.0,110.0,111.0,109.0,111.0,112.0,108.0,95.0,225.0,239.0,241.0,244.0,242.0,243.0,242.0,244.0,242.0,240.0,239.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,239.0,248.0,242.0,240.0,238.0,238.0,239.0,231.0,255.0,245.0,230.0,237.0,241.0,245.0,233.0,246.0,228.0,233.0,237.0,231.0,253.0,241.0,241.0,226.0,231.0,222.0,219.0,228.0,242.0,245.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,238.0,228.0,229.0,265.0,216.0,222.0,226.0,234.0,240.0,232.0,231.0,237.0,233.0,225.0,218.0,228.0,231.0,229.0,250.0,239.0,218.0,224.0,236.0,254.0,229.0,240.0,230.0,229.0,227.0,242.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,243.0,228.0,231.0,232.0,229.0,253.0,223.0,228.0,238.0,231.0,234.0,205.0,227.0,221.0,226.0,222.0,222.0,222.0,226.0,225.0,226.0,227.0,225.0,226.0,224.0,225.0,225.0,226.0,225.0,225.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,224.0,227.0,224.0,224.0,224.0,222.0,223.0,227.0,222.0,223.0,223.0,226.0,224.0,229.0,224.0,225.0,225.0,226.0,221.0,224.0,222.0,221.0,222.0,225.0,224.0,226.0,223.0,227.0,224.0,223.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,225.0,224.0,223.0,227.0,224.0,225.0,225.0,221.0,224.0,222.0,224.0,223.0,226.0,225.0,224.0,226.0,222.0,225.0,225.0,224.0,222.0,221.0,222.0,226.0,222.0,224.0,223.0,223.0,222.0,223.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,224.0,224.0,223.0,222.0,220.0,228.0,225.0,225.0,223.0,223.0,221.0,222.0,221.0,221.0,218.0,215.0,222.0,231.0,218.0,219.0,216.0,220.0,219.0,219.0,105.0,104.0,105.0,104.0,103.0,102.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,106.0,108.0,106.0,104.0,106.0,104.0,104.0,102.0,102.0,104.0,104.0,104.0,104.0,104.0,105.0,102.0,106.0,103.0,106.0,101.0,102.0,101.0,101.0,99.0,104.0,106.0,105.0,105.0,114.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,117.0,120.0,108.0,109.0,109.0,110.0,110.0,110.0,108.0,109.0,110.0,107.0,111.0,110.0,109.0,110.0,110.0,111.0,107.0,112.0,106.0,110.0,108.0,107.0,111.0,111.0,109.0,108.0,109.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,110.0,108.0,109.0,107.0,106.0,108.0,108.0,107.0,107.0,108.0,107.0,107.0,107.0,108.0,109.0,111.0,110.0,107.0,112.0,108.0,111.0,108.0,106.0,109.0,108.0,108.0,107.0,106.0,109.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,109.0,107.0,107.0,107.0,108.0,110.0,112.0,108.0,111.0,106.0,107.0,105.0,105.0,108.0,109.0,108.0,110.0,111.0,110.0,109.0,109.0,109.0,113.0,108.0,132.0,109.0,110.0,108.0,109.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,107.0,109.0,110.0,117.0,107.0,107.0,106.0,106.0,107.0,109.0,105.0,108.0,107.0,110.0,112.0,109.0,106.0,106.0,109.0,108.0,109.0,112.0,111.0,109.0,109.0,109.0,120.0,103.0,105.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,104.0,101.0,102.0,102.0,104.0,105.0,102.0,104.0,103.0,104.0,102.0,101.0,103.0,104.0,102.0,102.0,107.0,103.0,105.0,105.0,101.0,103.0,101.0,103.0,103.0,107.0,114.0,104.0,104.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,105.0,104.0,105.0,103.0,106.0,103.0,103.0,115.0,104.0,109.0,102.0,102.0,103.0,104.0,103.0,104.0,107.0,105.0,105.0,104.0,101.0,101.0,103.0,105.0,102.0,103.0,103.0,102.0,102.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,105.0,102.0,104.0,104.0,105.0,105.0,105.0,102.0,105.0,104.0,104.0,102.0,105.0,118.0,116.0,106.0,117.0,105.0,102.0,103.0,103.0,104.0,102.0,103.0,100.0,105.0,105.0,103.0,104.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,104.0,105.0,106.0,93.0,103.0,103.0,104.0,105.0,105.0,104.0,103.0,102.0,104.0,103.0,102.0,104.0,103.0,104.0,105.0,104.0,97.0,105.0,103.0,104.0,101.0,104.0,103.0,105.0,113.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,110.0,109.0,110.0,108.0,111.0,106.0,109.0,110.0,108.0,110.0,108.0,108.0,108.0,109.0,109.0,110.0,105.0,107.0,107.0,109.0,108.0,106.0,109.0,109.0,106.0,107.0,110.0,109.0,109.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,108.0,110.0,108.0,110.0,109.0,112.0,108.0,110.0,106.0,111.0,106.0,109.0,107.0,109.0,110.0,107.0,109.0,109.0,111.0,109.0,109.0,108.0,109.0,109.0,109.0,108.0,111.0,109.0,117.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,111.0,109.0,108.0,108.0,109.0,109.0,103.0,108.0,107.0,107.0,108.0,111.0,110.0,111.0,107.0,110.0,107.0,110.0,128.0,109.0,109.0,108.0,111.0,109.0,109.0,107.0,110.0,111.0,109.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,108.0,106.0,108.0,232.0,237.0,238.0,239.0,240.0,239.0,241.0,240.0,242.0,239.0,242.0,237.0,233.0,240.0,235.0,232.0,229.0,230.0,228.0,232.0,226.0,241.0,226.0,219.0,225.0,228.0,221.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,223.0,221.0,221.0,225.0,220.0,219.0,225.0,222.0,221.0,220.0,219.0,222.0,222.0,222.0,220.0,224.0,222.0,218.0,223.0,222.0,222.0,221.0,221.0,221.0,221.0,222.0,220.0,220.0,223.0,220.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,223.0,219.0,221.0,220.0,220.0,220.0,217.0,223.0,219.0,220.0,220.0,223.0,221.0,220.0,227.0,221.0,220.0,219.0,221.0,221.0,221.0,219.0,220.0,219.0,221.0,217.0,221.0,224.0,220.0,218.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,218.0,218.0,223.0,221.0,219.0,220.0,223.0,222.0,222.0,220.0,219.0,228.0,233.0,243.0,230.0,233.0,233.0,224.0,232.0,231.0,230.0,231.0,230.0,235.0,228.0,227.0,232.0,226.0,225.0,226.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,228.0,223.0,224.0,224.0,225.0,226.0,225.0,223.0,225.0,224.0,229.0,222.0,225.0,225.0,226.0,222.0,228.0,227.0,221.0,226.0,223.0,228.0,223.0,225.0,239.0,224.0,226.0,224.0,226.0,226.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,224.0,222.0,224.0,227.0,225.0,225.0,224.0,221.0,226.0,223.0,226.0,221.0,222.0,216.0,224.0,220.0,228.0,225.0,222.0,227.0,220.0,223.0,222.0,222.0,225.0,221.0,224.0,221.0,224.0,109.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,103.0,109.0,119.0,109.0,107.0,108.0,109.0,108.0,109.0,109.0,108.0,110.0,108.0,108.0,108.0,108.0,105.0,108.0,104.0,109.0,110.0,111.0,110.0,108.0,110.0,111.0,107.0,108.0,108.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,107.0,108.0,109.0,109.0,108.0,107.0,109.0,108.0,108.0,113.0,109.0,108.0,109.0,109.0,107.0,108.0,108.0,108.0,106.0,109.0,107.0,109.0,110.0,109.0,107.0,107.0,111.0,110.0,111.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,109.0,109.0,108.0,108.0,109.0,105.0,109.0,105.0,102.0,109.0,111.0,108.0,109.0,107.0,109.0,110.0,104.0,106.0,104.0,103.0,105.0,103.0,107.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,106.0,104.0,102.0,101.0,103.0,104.0,104.0,104.0,105.0,103.0,103.0,105.0,103.0,103.0,104.0,103.0,104.0,104.0,103.0,106.0,102.0,105.0,105.0,106.0,106.0,104.0,102.0,105.0,104.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,105.0,106.0,105.0,104.0,106.0,95.0,106.0,104.0,101.0,124.0,101.0,103.0,103.0,103.0,105.0,103.0,104.0,106.0,104.0,102.0,103.0,104.0,102.0,104.0,105.0,81.0,103.0,105.0,117.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,106.0,106.0,101.0,102.0,103.0,104.0,103.0,102.0,105.0,103.0,103.0,129.0,104.0,101.0,106.0,103.0,107.0,104.0,104.0,105.0,104.0,103.0,104.0,104.0,104.0,107.0,104.0,105.0,103.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,101.0,104.0,102.0,104.0,104.0,104.0,104.0,105.0,104.0,100.0,104.0,104.0,108.0,111.0,108.0,105.0,105.0,100.0,106.0,103.0,104.0,104.0,105.0,105.0,116.0,120.0,114.0,111.0,109.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,110.0,108.0,111.0,110.0,113.0,112.0,110.0,111.0,108.0,109.0,107.0,108.0,109.0,112.0,111.0,107.0,109.0,110.0,108.0,106.0,110.0,108.0,109.0,107.0,111.0,110.0,108.0,111.0,110.0,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
